Time (s),Bus
-0.00357,254
-0.0035675,254
-0.003565,254
-0.0035625,254
-0.00356,254
-0.0035575,254
-0.003555,254
-0.0035525,254
-0.00355,254
-0.0035475,254
-0.003545,254
-0.0035425,254
-0.00354,254
-0.0035375,254
-0.003535,254
-0.0035325,254
-0.00353,254
-0.0035275,254
-0.003525,254
-0.0035225,254
-0.00352,254
-0.0035175,254
-0.003515,254
-0.0035125,254
-0.00351,254
-0.0035075,254
-0.003505,254
-0.0035025,254
-0.0035,254
-0.0034975,254
-0.003495,254
-0.0034925,254
-0.00349,254
-0.0034875,254
-0.003485,254
-0.0034825,254
-0.00348,254
-0.0034775,254
-0.003475,254
-0.0034725,254
-0.00347,254
-0.0034675,254
-0.003465,254
-0.0034625,254
-0.00346,254
-0.0034575,254
-0.003455,254
-0.0034525,254
-0.00345,254
-0.0034475,254
-0.003445,254
-0.0034425,254
-0.00344,254
-0.0034375,254
-0.003435,254
-0.0034325,254
-0.00343,254
-0.0034275,254
-0.003425,254
-0.0034225,254
-0.00342,254
-0.0034175,254
-0.003415,254
-0.0034125,254
-0.00341,254
-0.0034075,254
-0.003405,254
-0.0034025,254
-0.0034,254
-0.0033975,126
-0.003395,126
-0.0033925,126
-0.00339,126
-0.0033875,126
-0.003385,126
-0.0033825,126
-0.00338,62
-0.0033775,62
-0.003375,62
-0.0033725,62
-0.00337,62
-0.0033675,62
-0.003365,30
-0.0033625,30
-0.00336,30
-0.0033575,30
-0.003355,30
-0.0033525,30
-0.00335,14
-0.0033475,14
-0.003345,14
-0.0033425,14
-0.00334,14
-0.0033375,14
-0.003335,6
-0.0033325,6
-0.00333,6
-0.0033275,6
-0.003325,6
-0.0033225,6
-0.00332,2
-0.0033175,2
-0.003315,2
-0.0033125,2
-0.00331,2
-0.0033075,0
-0.003305,0
-0.0033025,0
-0.0033,0
-0.0032975,0
-0.003295,0
-0.0032925,0
-0.00329,0
-0.0032875,0
-0.003285,0
-0.0032825,0
-0.00328,0
-0.0032775,0
-0.003275,0
-0.0032725,0
-0.00327,0
-0.0032675,0
-0.003265,0
-0.0032625,0
-0.00326,0
-0.0032575,0
-0.003255,0
-0.0032525,0
-0.00325,0
-0.0032475,0
-0.003245,0
-0.0032425,0
-0.00324,0
-0.0032375,0
-0.003235,0
-0.0032325,0
-0.00323,0
-0.0032275,0
-0.003225,0
-0.0032225,0
-0.00322,0
-0.0032175,0
-0.003215,0
-0.0032125,0
-0.00321,0
-0.0032075,0
-0.003205,0
-0.0032025,0
-0.0032,0
-0.0031975,0
-0.003195,0
-0.0031925,0
-0.00319,0
-0.0031875,0
-0.003185,0
-0.0031825,0
-0.00318,0
-0.0031775,0
-0.003175,0
-0.0031725,0
-0.00317,0
-0.0031675,0
-0.003165,0
-0.0031625,0
-0.00316,0
-0.0031575,0
-0.003155,0
-0.0031525,0
-0.00315,0
-0.0031475,0
-0.003145,0
-0.0031425,0
-0.00314,0
-0.0031375,0
-0.003135,0
-0.0031325,0
-0.00313,0
-0.0031275,0
-0.003125,0
-0.0031225,0
-0.00312,0
-0.0031175,0
-0.003115,0
-0.0031125,0
-0.00311,0
-0.0031075,0
-0.003105,0
-0.0031025,0
-0.0031,0
-0.0030975,0
-0.003095,0
-0.0030925,0
-0.00309,0
-0.0030875,0
-0.003085,0
-0.0030825,0
-0.00308,0
-0.0030775,0
-0.003075,0
-0.0030725,0
-0.00307,0
-0.0030675,0
-0.003065,0
-0.0030625,0
-0.00306,0
-0.0030575,0
-0.003055,0
-0.0030525,0
-0.00305,0
-0.0030475,0
-0.003045,0
-0.0030425,0
-0.00304,0
-0.0030375,0
-0.003035,0
-0.0030325,0
-0.00303,0
-0.0030275,0
-0.003025,0
-0.0030225,0
-0.00302,0
-0.0030175,0
-0.003015,0
-0.0030125,0
-0.00301,0
-0.0030075,0
-0.003005,0
-0.0030025,0
-0.003,0
-0.0029975,0
-0.002995,0
-0.0029925,0
-0.00299,0
-0.0029875,0
-0.002985,0
-0.0029825,0
-0.00298,0
-0.0029775,0
-0.002975,0
-0.0029725,0
-0.00297,0
-0.0029675,0
-0.002965,0
-0.0029625,0
-0.00296,0
-0.0029575,0
-0.002955,0
-0.0029525,0
-0.00295,0
-0.0029475,0
-0.002945,0
-0.0029425,0
-0.00294,0
-0.0029375,0
-0.002935,0
-0.0029325,0
-0.00293,0
-0.0029275,0
-0.002925,0
-0.0029225,0
-0.00292,0
-0.0029175,0
-0.002915,0
-0.0029125,0
-0.00291,0
-0.0029075,0
-0.002905,0
-0.0029025,0
-0.0029,0
-0.0028975,0
-0.002895,0
-0.0028925,0
-0.00289,0
-0.0028875,0
-0.002885,0
-0.0028825,0
-0.00288,0
-0.0028775,0
-0.002875,0
-0.0028725,0
-0.00287,0
-0.0028675,0
-0.002865,0
-0.0028625,0
-0.00286,0
-0.0028575,0
-0.002855,0
-0.0028525,0
-0.00285,0
-0.0028475,0
-0.002845,0
-0.0028425,0
-0.00284,0
-0.0028375,0
-0.002835,0
-0.0028325,0
-0.00283,0
-0.0028275,0
-0.002825,0
-0.0028225,0
-0.00282,0
-0.0028175,0
-0.002815,0
-0.0028125,0
-0.00281,0
-0.0028075,0
-0.002805,0
-0.0028025,0
-0.0028,0
-0.0027975,0
-0.002795,0
-0.0027925,0
-0.00279,0
-0.0027875,0
-0.002785,0
-0.0027825,2
-0.00278,2
-0.0027775,2
-0.002775,2
-0.0027725,2
-0.00277,6
-0.0027675,6
-0.002765,6
-0.0027625,6
-0.00276,6
-0.0027575,6
-0.002755,14
-0.0027525,14
-0.00275,14
-0.0027475,14
-0.002745,14
-0.0027425,14
-0.00274,30
-0.0027375,30
-0.002735,30
-0.0027325,30
-0.00273,30
-0.0027275,30
-0.002725,62
-0.0027225,62
-0.00272,62
-0.0027175,62
-0.002715,62
-0.0027125,62
-0.00271,62
-0.0027075,126
-0.002705,126
-0.0027025,126
-0.0027,126
-0.0026975,126
-0.002695,126
-0.0026925,126
-0.00269,254
-0.0026875,254
-0.002685,254
-0.0026825,254
-0.00268,254
-0.0026775,254
-0.002675,254
-0.0026725,254
-0.00267,254
-0.0026675,254
-0.002665,254
-0.0026625,254
-0.00266,254
-0.0026575,254
-0.002655,254
-0.0026525,254
-0.00265,254
-0.0026475,254
-0.002645,254
-0.0026425,254
-0.00264,254
-0.0026375,254
-0.002635,254
-0.0026325,254
-0.00263,254
-0.0026275,254
-0.002625,254
-0.0026225,254
-0.00262,254
-0.0026175,254
-0.002615,254
-0.0026125,254
-0.00261,254
-0.0026075,254
-0.002605,254
-0.0026025,254
-0.0026,254
-0.0025975,254
-0.002595,254
-0.0025925,254
-0.00259,254
-0.0025875,254
-0.002585,254
-0.0025825,254
-0.00258,254
-0.0025775,254
-0.002575,254
-0.0025725,254
-0.00257,254
-0.0025675,254
-0.002565,254
-0.0025625,254
-0.00256,254
-0.0025575,254
-0.002555,254
-0.0025525,254
-0.00255,254
-0.0025475,254
-0.002545,254
-0.0025425,254
-0.00254,254
-0.0025375,254
-0.002535,254
-0.0025325,254
-0.00253,254
-0.0025275,254
-0.002525,254
-0.0025225,254
-0.00252,254
-0.0025175,254
-0.002515,254
-0.0025125,254
-0.00251,254
-0.0025075,254
-0.002505,254
-0.0025025,254
-0.0025,254
-0.0024975,254
-0.002495,254
-0.0024925,254
-0.00249,254
-0.0024875,254
-0.002485,254
-0.0024825,254
-0.00248,254
-0.0024775,254
-0.002475,254
-0.0024725,254
-0.00247,254
-0.0024675,254
-0.002465,254
-0.0024625,254
-0.00246,254
-0.0024575,254
-0.002455,254
-0.0024525,254
-0.00245,254
-0.0024475,254
-0.002445,254
-0.0024425,254
-0.00244,254
-0.0024375,254
-0.002435,254
-0.0024325,254
-0.00243,254
-0.0024275,254
-0.002425,254
-0.0024225,254
-0.00242,254
-0.0024175,254
-0.002415,254
-0.0024125,254
-0.00241,254
-0.0024075,254
-0.002405,254
-0.0024025,254
-0.0024,254
-0.0023975,126
-0.002395,126
-0.0023925,126
-0.00239,126
-0.0023875,126
-0.002385,126
-0.0023825,126
-0.00238,62
-0.0023775,62
-0.002375,62
-0.0023725,62
-0.00237,62
-0.0023675,62
-0.002365,30
-0.0023625,30
-0.00236,30
-0.0023575,30
-0.002355,30
-0.0023525,30
-0.00235,14
-0.0023475,14
-0.002345,14
-0.0023425,14
-0.00234,14
-0.0023375,14
-0.002335,6
-0.0023325,6
-0.00233,6
-0.0023275,6
-0.002325,6
-0.0023225,6
-0.00232,2
-0.0023175,2
-0.002315,2
-0.0023125,2
-0.00231,2
-0.0023075,0
-0.002305,0
-0.0023025,0
-0.0023,0
-0.0022975,0
-0.002295,0
-0.0022925,0
-0.00229,0
-0.0022875,0
-0.002285,0
-0.0022825,0
-0.00228,0
-0.0022775,0
-0.002275,0
-0.0022725,0
-0.00227,0
-0.0022675,0
-0.002265,0
-0.0022625,0
-0.00226,0
-0.0022575,0
-0.002255,0
-0.0022525,0
-0.00225,0
-0.0022475,0
-0.002245,0
-0.0022425,0
-0.00224,0
-0.0022375,0
-0.002235,0
-0.0022325,0
-0.00223,0
-0.0022275,0
-0.002225,0
-0.0022225,0
-0.00222,0
-0.0022175,0
-0.002215,0
-0.0022125,0
-0.00221,0
-0.0022075,0
-0.002205,0
-0.0022025,0
-0.0022,0
-0.0021975,0
-0.002195,0
-0.0021925,0
-0.00219,0
-0.0021875,0
-0.002185,0
-0.0021825,0
-0.00218,0
-0.0021775,0
-0.002175,0
-0.0021725,0
-0.00217,0
-0.0021675,0
-0.002165,0
-0.0021625,0
-0.00216,0
-0.0021575,0
-0.002155,0
-0.0021525,0
-0.00215,0
-0.0021475,0
-0.002145,0
-0.0021425,0
-0.00214,0
-0.0021375,0
-0.002135,0
-0.0021325,0
-0.00213,0
-0.0021275,0
-0.002125,0
-0.0021225,0
-0.00212,0
-0.0021175,0
-0.002115,0
-0.0021125,0
-0.00211,0
-0.0021075,0
-0.002105,0
-0.0021025,0
-0.0021,0
-0.0020975,0
-0.002095,0
-0.0020925,0
-0.00209,0
-0.0020875,0
-0.002085,0
-0.0020825,0
-0.00208,0
-0.0020775,0
-0.002075,0
-0.0020725,0
-0.00207,0
-0.0020675,0
-0.002065,0
-0.0020625,0
-0.00206,0
-0.0020575,0
-0.002055,0
-0.0020525,0
-0.00205,0
-0.0020475,0
-0.002045,0
-0.0020425,0
-0.00204,0
-0.0020375,0
-0.002035,0
-0.0020325,0
-0.00203,0
-0.0020275,0
-0.002025,0
-0.0020225,0
-0.00202,0
-0.0020175,0
-0.002015,0
-0.0020125,0
-0.00201,0
-0.0020075,0
-0.002005,0
-0.0020025,0
-0.002,0
-0.0019975,0
-0.001995,0
-0.0019925,0
-0.00199,0
-0.0019875,0
-0.001985,0
-0.0019825,0
-0.00198,0
-0.0019775,0
-0.001975,0
-0.0019725,0
-0.00197,0
-0.0019675,0
-0.001965,0
-0.0019625,0
-0.00196,0
-0.0019575,0
-0.001955,0
-0.0019525,0
-0.00195,0
-0.0019475,0
-0.001945,0
-0.0019425,0
-0.00194,0
-0.0019375,0
-0.001935,0
-0.0019325,0
-0.00193,0
-0.0019275,0
-0.001925,0
-0.0019225,0
-0.00192,0
-0.0019175,0
-0.001915,0
-0.0019125,0
-0.00191,0
-0.0019075,0
-0.001905,0
-0.0019025,0
-0.0019,0
-0.0018975,0
-0.001895,0
-0.0018925,0
-0.00189,0
-0.0018875,0
-0.001885,0
-0.0018825,0
-0.00188,0
-0.0018775,0
-0.001875,0
-0.0018725,0
-0.00187,0
-0.0018675,0
-0.001865,0
-0.0018625,0
-0.00186,0
-0.0018575,0
-0.001855,0
-0.0018525,0
-0.00185,0
-0.0018475,0
-0.001845,0
-0.0018425,0
-0.00184,0
-0.0018375,0
-0.001835,0
-0.0018325,0
-0.00183,0
-0.0018275,0
-0.001825,0
-0.0018225,0
-0.00182,0
-0.0018175,0
-0.001815,0
-0.0018125,0
-0.00181,0
-0.0018075,0
-0.001805,0
-0.0018025,0
-0.0018,0
-0.0017975,0
-0.001795,0
-0.0017925,0
-0.00179,0
-0.0017875,0
-0.001785,0
-0.0017825,2
-0.00178,2
-0.0017775,2
-0.001775,2
-0.0017725,2
-0.00177,6
-0.0017675,6
-0.001765,6
-0.0017625,6
-0.00176,6
-0.0017575,6
-0.001755,14
-0.0017525,14
-0.00175,14
-0.0017475,14
-0.001745,14
-0.0017425,14
-0.00174,30
-0.0017375,30
-0.001735,30
-0.0017325,30
-0.00173,30
-0.0017275,30
-0.001725,62
-0.0017225,62
-0.00172,62
-0.0017175,62
-0.001715,62
-0.0017125,62
-0.00171,62
-0.0017075,126
-0.001705,126
-0.0017025,126
-0.0017,126
-0.0016975,126
-0.001695,126
-0.0016925,126
-0.00169,254
-0.0016875,254
-0.001685,254
-0.0016825,254
-0.00168,254
-0.0016775,254
-0.001675,254
-0.0016725,254
-0.00167,254
-0.0016675,254
-0.001665,254
-0.0016625,254
-0.00166,254
-0.0016575,254
-0.001655,254
-0.0016525,254
-0.00165,254
-0.0016475,254
-0.001645,254
-0.0016425,254
-0.00164,254
-0.0016375,254
-0.001635,254
-0.0016325,254
-0.00163,254
-0.0016275,254
-0.001625,254
-0.0016225,254
-0.00162,254
-0.0016175,254
-0.001615,254
-0.0016125,254
-0.00161,254
-0.0016075,254
-0.001605,254
-0.0016025,254
-0.0016,254
-0.0015975,254
-0.001595,254
-0.0015925,254
-0.00159,254
-0.0015875,254
-0.001585,254
-0.0015825,254
-0.00158,254
-0.0015775,254
-0.001575,254
-0.0015725,254
-0.00157,254
-0.0015675,254
-0.001565,254
-0.0015625,254
-0.00156,254
-0.0015575,254
-0.001555,254
-0.0015525,254
-0.00155,254
-0.0015475,254
-0.001545,254
-0.0015425,254
-0.00154,254
-0.0015375,254
-0.001535,254
-0.0015325,254
-0.00153,254
-0.0015275,254
-0.001525,254
-0.0015225,254
-0.00152,254
-0.0015175,254
-0.001515,254
-0.0015125,254
-0.00151,254
-0.0015075,254
-0.001505,254
-0.0015025,254
-0.0015,254
-0.0014975,254
-0.001495,254
-0.0014925,254
-0.00149,254
-0.0014875,254
-0.001485,254
-0.0014825,254
-0.00148,254
-0.0014775,254
-0.001475,254
-0.0014725,254
-0.00147,254
-0.0014675,254
-0.001465,254
-0.0014625,254
-0.00146,254
-0.0014575,254
-0.001455,254
-0.0014525,254
-0.00145,254
-0.0014475,254
-0.001445,254
-0.0014425,254
-0.00144,254
-0.0014375,254
-0.001435,254
-0.0014325,254
-0.00143,254
-0.0014275,254
-0.001425,254
-0.0014225,254
-0.00142,254
-0.0014175,254
-0.001415,254
-0.0014125,254
-0.00141,254
-0.0014075,254
-0.001405,254
-0.0014025,254
-0.0014,254
-0.0013975,126
-0.001395,126
-0.0013925,126
-0.00139,126
-0.0013875,126
-0.001385,126
-0.0013825,126
-0.00138,62
-0.0013775,62
-0.001375,62
-0.0013725,62
-0.00137,62
-0.0013675,62
-0.001365,30
-0.0013625,30
-0.00136,30
-0.0013575,30
-0.001355,30
-0.0013525,30
-0.00135,14
-0.0013475,14
-0.001345,14
-0.0013425,14
-0.00134,14
-0.0013375,14
-0.001335,6
-0.0013325,6
-0.00133,6
-0.0013275,6
-0.001325,6
-0.0013225,6
-0.00132,2
-0.0013175,2
-0.001315,2
-0.0013125,2
-0.00131,2
-0.0013075,0
-0.001305,0
-0.0013025,0
-0.0013,0
-0.0012975,0
-0.001295,0
-0.0012925,0
-0.00129,0
-0.0012875,0
-0.001285,0
-0.0012825,0
-0.00128,0
-0.0012775,0
-0.001275,0
-0.0012725,0
-0.00127,0
-0.0012675,0
-0.001265,0
-0.0012625,0
-0.00126,0
-0.0012575,0
-0.001255,0
-0.0012525,0
-0.00125,0
-0.0012475,0
-0.001245,0
-0.0012425,0
-0.00124,0
-0.0012375,0
-0.001235,0
-0.0012325,0
-0.00123,0
-0.0012275,0
-0.001225,0
-0.0012225,0
-0.00122,0
-0.0012175,0
-0.001215,0
-0.0012125,0
-0.00121,0
-0.0012075,0
-0.001205,0
-0.0012025,0
-0.0012,0
-0.0011975,0
-0.001195,0
-0.0011925,0
-0.00119,0
-0.0011875,0
-0.001185,0
-0.0011825,0
-0.00118,0
-0.0011775,0
-0.001175,0
-0.0011725,0
-0.00117,0
-0.0011675,0
-0.001165,0
-0.0011625,0
-0.00116,0
-0.0011575,0
-0.001155,0
-0.0011525,0
-0.00115,0
-0.0011475,0
-0.001145,0
-0.0011425,0
-0.00114,0
-0.0011375,0
-0.001135,0
-0.0011325,0
-0.00113,0
-0.0011275,0
-0.001125,0
-0.0011225,0
-0.00112,0
-0.0011175,0
-0.001115,0
-0.0011125,0
-0.00111,0
-0.0011075,0
-0.001105,0
-0.0011025,0
-0.0011,0
-0.0010975,0
-0.001095,0
-0.0010925,0
-0.00109,0
-0.0010875,0
-0.001085,0
-0.0010825,0
-0.00108,0
-0.0010775,0
-0.001075,0
-0.0010725,0
-0.00107,0
-0.0010675,0
-0.001065,0
-0.0010625,0
-0.00106,0
-0.0010575,0
-0.001055,0
-0.0010525,0
-0.00105,0
-0.0010475,0
-0.001045,0
-0.0010425,0
-0.00104,0
-0.0010375,0
-0.001035,0
-0.0010325,0
-0.00103,0
-0.0010275,0
-0.001025,0
-0.0010225,0
-0.00102,0
-0.0010175,0
-0.001015,0
-0.0010125,0
-0.00101,0
-0.0010075,0
